DATE,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted
1990-01-01,7.64,8.21,8.23,0.9499999999999993,0.5700000000000012,,,0,0,0
1990-02-01,7.74,8.47,8.24,0.9199999999999999,0.7300000000000004,0.10000000000000053,0.2599999999999998,0,0,0
1990-03-01,7.9,8.59,8.28,0.8400000000000016,0.6899999999999995,0.16000000000000014,0.11999999999999922,0,0,0
1990-04-01,7.77,8.79,8.26,0.8399999999999999,1.0199999999999996,-0.13000000000000078,0.1999999999999993,0,0,0
1990-05-01,7.74,8.76,8.18,0.9399999999999995,1.0199999999999996,-0.02999999999999936,-0.02999999999999936,0,0,0
1990-06-01,7.73,8.48,8.29,0.9600000000000009,0.75,-0.009999999999999787,-0.27999999999999936,1,0,0
1990-07-01,7.62,8.47,8.15,0.9599999999999991,0.8500000000000005,-0.11000000000000032,-0.009999999999999787,0,1,0
1990-08-01,7.45,8.75,8.13,1.0,1.2999999999999998,-0.16999999999999993,0.27999999999999936,0,0,0
1990-09-01,7.36,8.89,8.2,1.08,1.5300000000000002,-0.08999999999999986,0.14000000000000057,0,0,0
1990-10-01,7.17,8.72,8.11,1.2100000000000009,1.5500000000000007,-0.1900000000000004,-0.16999999999999993,0,0,0
1990-11-01,7.06,8.39,7.81,1.3199999999999985,1.330000000000001,-0.11000000000000032,-0.33000000000000007,0,1,0
1990-12-01,6.74,8.08,7.31,1.379999999999999,1.3399999999999999,-0.3199999999999994,-0.3100000000000005,0,1,0
1991-01-01,6.22,8.09,6.91,1.4100000000000001,1.87,-0.5200000000000005,0.009999999999999787,0,1,0
1991-02-01,5.94,7.85,6.25,1.2400000000000002,1.9099999999999993,-0.27999999999999936,-0.2400000000000002,0,1,0
1991-03-01,5.91,8.11,6.12,1.1600000000000001,2.1999999999999993,-0.03000000000000025,0.2599999999999998,0,1,0
1991-04-01,5.65,8.04,5.91,1.08,2.389999999999999,-0.2599999999999998,-0.07000000000000028,0,1,0
1991-05-01,5.46,8.07,5.78,1.0,2.6100000000000003,-0.1900000000000004,0.030000000000001137,0,1,0
1991-06-01,5.57,8.28,5.9,0.9500000000000011,2.709999999999999,0.11000000000000032,0.20999999999999908,1,0,0
1991-07-01,5.58,8.27,5.82,0.8900000000000006,2.6899999999999995,0.009999999999999787,-0.009999999999999787,0,0,0
1991-08-01,5.33,7.9,5.66,0.9000000000000004,2.5700000000000003,-0.25,-0.3699999999999992,0,1,0
1991-09-01,5.22,7.65,5.45,0.9000000000000004,2.4300000000000006,-0.11000000000000032,-0.25,0,1,0
1991-10-01,4.99,7.53,5.21,0.9399999999999995,2.54,-0.22999999999999954,-0.1200000000000001,0,1,0
1991-11-01,4.56,7.42,4.81,0.9699999999999989,2.8600000000000003,-0.4300000000000006,-0.11000000000000032,0,1,0
1991-12-01,4.07,7.09,4.43,0.9499999999999993,3.0199999999999996,-0.4899999999999993,-0.33000000000000007,0,1,0
1992-01-01,3.8,7.03,4.03,0.9300000000000015,3.2300000000000004,-0.27000000000000046,-0.05999999999999961,0,1,0
1992-02-01,3.84,7.34,4.06,0.9400000000000013,3.5,0.040000000000000036,0.3099999999999996,0,0,0
1992-03-01,4.04,7.54,3.98,0.9000000000000004,3.5,0.20000000000000018,0.20000000000000018,0,0,0
1992-04-01,3.75,7.48,3.73,0.8800000000000008,3.7300000000000004,-0.29000000000000004,-0.05999999999999961,0,1,0
1992-05-01,3.63,7.39,3.82,0.8500000000000014,3.76,-0.1200000000000001,-0.09000000000000075,0,0,0
1992-06-01,3.66,7.26,3.76,0.8300000000000001,3.5999999999999996,0.03000000000000025,-0.1299999999999999,0,0,0
1992-07-01,3.21,6.84,3.25,0.7699999999999996,3.63,-0.4500000000000002,-0.41999999999999993,0,1,0
1992-08-01,3.13,6.59,3.3,0.7000000000000002,3.46,-0.08000000000000007,-0.25,0,0,0
1992-09-01,2.91,6.42,3.22,0.6999999999999993,3.51,-0.21999999999999975,-0.16999999999999993,0,0,0
1992-10-01,2.86,6.59,3.1,0.8499999999999996,3.73,-0.050000000000000266,0.16999999999999993,0,1,0
1992-11-01,3.13,6.87,3.09,0.8600000000000012,3.74,0.27,0.28000000000000025,0,0,0
1992-12-01,3.22,6.77,2.92,0.8300000000000001,3.5499999999999994,0.0900000000000003,-0.10000000000000053,0,1,0
1993-01-01,3.0,6.6,3.02,0.7599999999999998,3.5999999999999996,-0.2200000000000002,-0.16999999999999993,1,0,0
1993-02-01,2.93,6.26,3.03,0.6800000000000006,3.3299999999999996,-0.06999999999999984,-0.33999999999999986,0,0,0
1993-03-01,2.95,5.98,3.07,0.5700000000000003,3.0300000000000002,0.020000000000000018,-0.27999999999999936,0,0,0
1993-04-01,2.87,5.97,2.96,0.6800000000000006,3.0999999999999996,-0.08000000000000007,-0.010000000000000675,0,1,0
1993-05-01,2.96,6.04,3.0,0.7800000000000011,3.08,0.08999999999999986,0.07000000000000028,0,0,0
1993-06-01,3.07,5.96,3.04,0.7400000000000002,2.89,0.10999999999999988,-0.08000000000000007,0,0,0
1993-07-01,3.04,5.81,3.06,0.7599999999999998,2.7699999999999996,-0.029999999999999805,-0.15000000000000036,0,0,0
1993-08-01,3.02,5.68,3.03,0.75,2.6599999999999997,-0.020000000000000018,-0.1299999999999999,0,0,0
1993-09-01,2.95,5.36,3.09,0.6799999999999997,2.41,-0.06999999999999984,-0.3199999999999994,0,0,0
